id,title,description,link,price,availability,image_link,gtin,brand
DE_B01,Gesteppter Bezug für 3er-Bettsofa Beddinge Streifen,Der Bezug wird sorgfältig mit Liebe zum Detail hergestellt.,https://dagra.eu/de/product/cover-beddinge-striped-pattern/,119 EUR,in stock,https://dagra.pl/wp-content/uploads/B01_L32-5-1900x1900.jpg,,DAGRA
DE_B02,Gesteppter Bezug für 3er-Bettsofa Beddinge Rauten,Der Bezug wird sorgfältig mit Liebe zum Detail hergestellt.,https://dagra.eu/de/product/cover-beddinge-diamonds-pattern/,119 EUR,in stock,https://dagra.pl/wp-content/uploads/B02_L32-7-1900x1900.jpg,,DAGRA
DE_E01,Bezug für 2er-Sofa Ektorp ohne Schlaffunktion,Der Bezug wird sorgfältig mit Liebe zum Detail hergestellt.,https://dagra.eu/de/product/cover-ektorp-2-sofa/,216 EUR,in stock,https://dagra.pl/wp-content/uploads/E01_A15-2-1900x1900.jpg,,DAGRA
DE_E04,Bezug für Sessel Ektorp,Der Bezug wird sorgfältig mit Liebe zum Detail hergestellt.,https://dagra.eu/de/product/cover-ektorp-armchair/,139 EUR,in stock,https://dagra.pl/wp-content/uploads//E04_A15-2-1900x1900.jpg,,DAGRA
DE_E05,Bezug für Sessel Jennylund,Der Bezug wird sorgfältig mit Liebe zum Detail hergestellt.,https://dagra.eu/de/product/cover-ektorp-jennylund-armchair/,118 EUR,in stock,https://dagra.pl/wp-content/uploads/E05_A15-2-1900x1900.jpg,,DAGRA
DE_E06,Bezug für 4er-Ecksofa Ektorp,Der Bezug wird sorgfältig mit Liebe zum Detail hergestellt.,https://dagra.eu/de/product/cover-ektorp-corner-sofa/,349 EUR,in stock,https://dagra.pl/wp-content/uploads/E06_A15-1-1900x1900.jpg,,DAGRA
DE_E09,Bezug für Hocker Ektorp,Der Bezug wird sorgfältig mit Liebe zum Detail hergestellt.,https://dagra.eu/de/product/cover-ektorp-footstool/,98 EUR,in stock,https://dagra.pl/wp-content/uploads/E09_A15-1-1900x1900.jpg,,DAGRA
DE_E10,Bezug für 3er-Schlafsofa Ektorp neues Modell,Der Bezug wird sorgfältig mit Liebe zum Detail hergestellt.,https://dagra.eu/de/product/cover-ektorp-3-new-model-sofa-bed/,256 EUR,in stock,https://dagra.pl/wp-content/uploads/E03_A15-2-1900x1900.jpg,,DAGRA
DE_E11,Bezug für Sessel Tullsta,Der Bezug wird sorgfältig mit Liebe zum Detail hergestellt.,https://dagra.eu/de/product/cover-ektorp-tullsta-armchair/,94 EUR,in stock,https://dagra.pl/wp-content/uploads/E11_A23-2-1900x1900.jpg ,,DAGRA
DE_E12,Bezug für Sessel Muren,Der Bezug wird sorgfältig mit Liebe zum Detail hergestellt.,https://dagra.eu/de/product/cover-ektorp-muren-armchair/,138 EUR,in stock,https://dagra.pl/wp-content/uploads/E12_A01-2-1900x1900.jpg,,DAGRA
